Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
17.0,Connor Brickley,25.0,C,44,4,8,12,-6.0,19,4,0,0,2,8.0,0.0,0.0,62,6.5,97.0,523:12,11:53,3.0,13.0,18.8,28.0,82,10,17,,2018,FLA
18.0,Micheal Haley,31.0,C,75,3,6,9,-13.0,212,3,0,0,1,6.0,0.0,0.0,55,5.5,83.0,584:19,7:47,19.0,21.0,47.5,23.0,124,8,14,,2018,FLA
19.0,MacKenzie Weegar,24.0,D,60,2,6,8,5.0,32,2,0,0,0,6.0,0.0,0.0,58,3.4,133.0,874:20,14:34,0.0,0.0,,69.0,108,25,53,,2018,FLA
20.0,Frank Vatrano,23.0,LW,16,5,3,8,6.0,12,5,0,0,0,3.0,0.0,0.0,30,16.7,53.0,207:47,12:59,4.0,1.0,80.0,6.0,17,6,5,,2018,FLA
21.0,Maxim Mamin,23.0,C,26,3,1,4,2.0,7,3,0,0,1,1.0,0.0,0.0,28,10.7,47.0,273:32,10:31,0.0,1.0,0.0,9.0,51,14,12,,2018,FLA
22.0,Ian McCoshen,22.0,D,38,3,1,4,-10.0,25,3,0,0,1,1.0,0.0,0.0,26,11.5,65.0,572:53,15:05,0.0,0.0,,43.0,71,3,31,,2018,FLA
23.0,Roberto Luongo,38.0,G,35,0,2,2,0.0,0,0,0,0,0,0.0,2.0,0.0,0,,0.0,1965:58,56:10,0.0,0.0,,0.0,0,0,22,"ASnhl-10,Byng-42,Vezina-9",2018,FLA
24.0,Henrik Haapala,23.0,LW,5,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,3,0.0,3.0,68:30,13:42,0.0,0.0,,3.0,5,0,4,,2018,FLA
25.0,Henrik BorgstrÃ¶m,20.0,C,4,1,0,1,-1.0,0,1,0,0,0,0.0,0.0,0.0,6,16.7,10.0,50:38,12:40,15.0,22.0,40.5,1.0,1,2,2,,2018,FLA
26.0,Owen Tippett,18.0,RW,7,1,0,1,-6.0,0,1,0,0,0,0.0,0.0,0.0,17,5.9,31.0,77:49,11:07,0.0,2.0,0.0,4.0,3,2,2,,2018,FLA
27.0,James Reimer,29.0,G,44,0,1,1,0.0,4,0,0,0,0,1.0,0.0,0.0,0,,0.0,2411:25,54:48,0.0,0.0,,0.0,0,0,12,,2018,FLA
28.0,Dryden Hunt,22.0,LW,11,0,1,1,-5.0,2,0,0,0,0,1.0,0.0,0.0,12,0.0,23.0,116:11,10:34,1.0,3.0,25.0,4.0,22,3,4,,2018,FLA
29.0,Harri SÃ¤teri,28.0,G,9,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,492:36,54:44,0.0,0.0,,0.0,0,0,2,,2018,FLA
30.0,Curtis Valk,24.0,LW,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,3:25,3:25,0.0,3.0,0.0,0.0,1,0,0,,2018,FLA
31.0,Antti Niemi,34.0,G,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,58:42,29:21,0.0,0.0,,0.0,0,0,1,,2018,FLA
32.0,Chase Balisy,25.0,C,8,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,6,0.0,13.0,78:32,9:49,11.0,19.0,36.7,2.0,4,5,2,,2018,FLA
,Team Totals,,,82,245,424,669,-12.0,899,188,47,10,41,326.0,88.0,10.0,2822,8.7,4940.0,29270:17,18:41,2657.0,2579.0,50.7,1172.0,1653,746,1076,,2018,FLA
1.0,Mitch Marner,20.0,C,82,22,47,69,-1.0,26,14,8,0,2,28.0,19.0,0.0,194,11.3,399.0,1343:49,16:23,50.0,45.0,52.6,25.0,31,85,50,,2018,TOR
2.0,Auston Matthews,20.0,C,62,34,29,63,25.0,12,29,5,0,5,21.0,8.0,0.0,187,18.2,312.0,1123:57,18:08,375.0,313.0,54.5,61.0,16,59,59,"ASG,Byng-8",2018,TOR
3.0,William Nylander,21.0,RW,82,20,41,61,20.0,10,15,5,0,8,34.0,7.0,0.0,184,10.9,380.0,1368:27,16:41,334.0,316.0,51.4,18.0,21,68,54,Byng-21,2018,TOR
4.0,Nazem Kadri,27.0,C,80,32,23,55,2.0,42,20,12,0,3,16.0,7.0,0.0,211,15.2,367.0,1340:45,16:46,546.0,547.0,50.0,26.0,94,42,48,,2018,TOR
5.0,James van Riemsdyk,28.0,LW,81,36,18,54,1.0,30,25,11,0,5,9.0,9.0,0.0,248,14.5,431.0,1206:25,14:54,0.0,1.0,0.0,23.0,40,30,38,,2018,TOR
6.0,Jake Gardiner,27.0,D,82,5,47,52,9.0,32,4,1,0,0,33.0,14.0,0.0,133,3.8,317.0,1847:04,22:32,0.0,0.0,,103.0,51,39,105,,2018,TOR
7.0,Morgan Rielly,23.0,D,76,6,46,52,-4.0,14,5,1,0,0,22.0,24.0,0.0,182,3.3,371.0,1641:35,21:36,0.0,2.0,0.0,84.0,48,34,79,Byng-14,2018,TOR
8.0,Patrick Marleau,38.0,C,82,27,20,47,1.0,16,22,5,0,5,16.0,4.0,0.0,203,13.3,322.0,1393:00,16:59,157.0,144.0,52.2,26.0,85,28,33,Byng-28,2018,TOR
9.0,Tyler Bozak,31.0,C,81,11,32,43,6.0,28,8,3,0,2,22.0,10.0,0.0,154,7.1,252.0,1267:03,15:39,627.0,542.0,53.6,28.0,43,37,42,,2018,TOR
10.0,Zach Hyman,25.0,C,82,15,25,40,22.0,37,14,0,1,2,24.0,0.0,1.0,148,10.1,238.0,1423:20,17:21,72.0,96.0,42.9,55.0,117,36,31,Selke-19,2018,TOR
11.0,Connor Brown,24.0,RW,82,14,14,28,0.0,18,12,1,1,2,13.0,1.0,0.0,119,11.8,203.0,1231:06,15:01,59.0,93.0,38.8,28.0,23,45,26,,2018,TOR
12.0,Ron Hainsey,36.0,D,80,4,19,23,12.0,20,3,1,0,2,17.0,0.0,2.0,73,5.5,190.0,1749:11,21:52,0.0,0.0,,169.0,91,18,85,,2018,TOR
13.0,Leo Komarov,31.0,C,74,7,12,19,0.0,31,4,2,1,0,11.0,1.0,0.0,114,6.1,172.0,1168:14,15:47,112.0,100.0,52.8,48.0,219,47,42,,2018,TOR
14.0,Nikita Zaitsev,26.0,D,60,5,8,13,8.0,31,5,0,0,1,8.0,0.0,0.0,54,9.3,166.0,1333:03,22:13,0.0,0.0,,134.0,113,21,76,,2018,TOR
15.0,Travis Dermott,21.0,D,37,1,12,13,16.0,8,1,0,0,0,12.0,0.0,0.0,54,1.9,106.0,591:47,16:00,0.0,0.0,,36.0,48,9,36,,2018,TOR
16.0,Dominic Moore,37.0,C,50,6,6,12,3.0,16,6,0,0,0,5.0,0.0,1.0,46,13.0,83.0,514:52,10:18,196.0,165.0,54.3,19.0,41,19,19,,2018,TOR
17.0,Roman PolÃ¡k,31.0,D,54,2,10,12,5.0,46,2,0,0,0,10.0,0.0,0.0,47,4.3,127.0,952:43,17:39,0.0,0.0,,84.0,131,5,32,,2018,TOR
18.0,Matt Martin,28.0,LW,50,3,9,12,0.0,50,3,0,0,0,9.0,0.0,0.0,46,6.5,79.0,399:25,7:59,12.0,4.0,75.0,9.0,147,6,7,,2018,TOR
19.0,Connor Carrick,23.0,D,47,4,8,12,5.0,27,3,1,0,3,7.0,1.0,0.0,55,7.3,138.0,711:20,15:08,0.0,0.0,,53.0,42,10,21,,2018,TOR
20.0,Andreas Borgman,22.0,D,48,3,8,11,4.0,28,3,0,0,0,8.0,0.0,0.0,46,6.5,117.0,657:00,13:41,0.0,0.0,,36.0,121,13,36,,2018,TOR
21.0,Kasperi Kapanen,21.0,RW,38,7,2,9,-1.0,4,6,0,1,1,2.0,0.0,0.0,55,12.7,87.0,427:20,11:15,1.0,6.0,14.3,9.0,57,12,6,,2018,TOR
22.0,Josh Leivo,24.0,LW,16,1,3,4,0.0,6,1,0,0,0,3.0,0.0,0.0,25,4.0,41.0,169:05,10:34,6.0,3.0,66.7,5.0,2,9,6,,2018,TOR
23.0,Andreas Johnsson,23.0,LW,9,2,1,3,-2.0,0,2,0,0,0,0.0,1.0,0.0,19,10.5,27.0,105:18,11:42,2.0,4.0,33.3,5.0,5,4,5,,2018,TOR
24.0,TomÃ¡Å¡ Plekanec,35.0,C,17,0,2,2,-2.0,6,0,0,0,0,2.0,0.0,0.0,19,0.0,31.0,187:45,11:03,95.0,69.0,57.9,4.0,23,5,6,,2018,TOR
25.0,Justin Holl,26.0,D,2,2,0,2,5.0,0,2,0,0,1,0.0,0.0,0.0,2,100.0,4.0,34:43,17:22,0.0,0.0,,3.0,2,0,1,,2018,TOR
26.0,Curtis McElhinney,34.0,G,18,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,0,,0.0,979:07,54:24,0.0,0.0,,0.0,0,0,10,,2018,TOR
27.0,Frederik Gauthier,22.0,C,9,1,0,1,-4.0,0,1,0,0,0,0.0,0.0,0.0,12,8.3,16.0,78:41,8:45,27.0,28.0,49.1,5.0,12,3,5,,2018,TOR
28.0,Calle RosÃ©n,23.0,D,4,0,1,1,-3.0,4,0,0,0,0,1.0,0.0,0.0,5,0.0,13.0,51:09,12:47,0.0,0.0,,0.0,1,2,1,,2018,TOR
29.0,Frederik Andersen,28.0,G,66,0,1,1,0.0,2,0,0,0,0,1.0,0.0,0.0,1,0.0,1.0,3888:31,58:55,0.0,0.0,,0.0,0,0,42,"ASnhl-11,Vezina-4",2018,TOR
30.0,Martin MarinÄin,25.0,D,2,0,0,0,-2.0,2,0,0,0,0,0.0,0.0,0.0,0,,3.0,33:21,16:41,0.0,0.0,,4.0,1,1,2,,2018,TOR
31.0,Calvin Pickard,25.0,G,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,,62:35,62:35,,,,,0,0,0,,2018,TOR
32.0,Nikita Soshnikov,24.0,RW,3,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,0,,1.0,31:19,10:26,0.0,1.0,0.0,2.0,5,1,0,,2018,TOR
33.0,Eric Fehr,32.0,RW,4,0,0,0,-1.0,2,0,0,0,0,0.0,0.0,0.0,4,0.0,5.0,43:44,10:56,17.0,20.0,45.9,2.0,2,2,2,,2018,TOR
,Team Totals,,,82,270,445,715,122.0,570,210,56,4,42,335.0,106.0,4.0,2640,10.2,4999.0,29356:44,18:48,2688.0,2499.0,51.8,1104.0,1632,690,1005,,2018,TOR
1.0,Sebastian Aho,20.0,RW,78,29,36,65,4.0,24,21,8,0,4,28.0,8.0,0.0,200,14.5,390.0,1397:37,17:55,78.0,94.0,45.3,17.0,65,59,53,Byng-46,2018,CAR
2.0,Teuvo TerÃ¤vÃ¤inen,23.0,C,82,23,41,64,8.0,14,18,5,0,3,26.0,15.0,0.0,185,12.4,352.0,1384:45,16:53,15.0,34.0,30.6,22.0,26,47,33,Byng-38,2018,CAR
3.0,Justin Williams,36.0,RW,82,16,35,51,-9.0,56,14,2,0,2,25.0,10.0,0.0,198,8.1,357.0,1360:13,16:35,52.0,64.0,44.8,42.0,79,46,85,,2018,CAR
4.0,Jeff Skinner,25.0,C,82,24,25,49,-27.0,34,20,4,0,2,20.0,5.0,0.0,277,8.7,489.0,1370:03,16:42,26.0,34.0,43.3,24.0,35,93,62,,2018,CAR
5.0,Jordan Staal,29.0,C,79,19,27,46,-4.0,26,13,4,2,2,19.0,8.0,0.0,160,11.9,276.0,1520:49,19:15,757.0,581.0,56.6,32.0,181,58,44,Selke-25,2018,CAR
6.0,Elias Lindholm,23.0,C,81,16,28,44,-8.0,18,10,6,0,4,24.0,3.0,1.0,153,10.5,267.0,1449:19,17:54,432.0,361.0,54.5,41.0,98,48,34,,2018,CAR
7.0,Derek Ryan,31.0,C,80,15,23,38,-15.0,28,12,3,0,1,19.0,4.0,0.0,135,11.1,247.0,1248:29,15:36,531.0,409.0,56.5,27.0,52,54,48,,2018,CAR
8.0,Noah Hanifin,21.0,D,79,10,22,32,-20.0,21,9,1,0,3,16.0,6.0,0.0,165,6.1,341.0,1489:57,18:52,0.0,0.0,,69.0,81,50,58,ASG,2018,CAR
9.0,Justin Faulk,25.0,D,76,8,23,31,-26.0,48,5,3,0,3,7.0,16.0,0.0,211,3.8,446.0,1692:21,22:16,0.0,0.0,,90.0,128,63,66,,2018,CAR
10.0,Victor Rask,24.0,C,71,14,17,31,0.0,12,10,4,0,3,10.0,7.0,0.0,126,11.1,231.0,1092:03,15:23,393.0,323.0,54.9,29.0,62,48,39,,2018,CAR
11.0,Jaccob Slavin,23.0,D,82,8,22,30,1.0,10,7,1,0,1,21.0,1.0,0.0,154,5.2,300.0,1852:12,22:35,0.0,0.0,,154.0,47,77,40,"ASnhl-16,Byng-13,Norris-18",2018,CAR
12.0,Brock McGinn,23.0,LW,80,16,14,30,-12.0,22,13,2,1,1,13.0,1.0,0.0,159,10.1,326.0,1159:44,14:30,17.0,20.0,45.9,17.0,137,38,34,,2018,CAR
13.0,Brett Pesce,23.0,D,65,3,16,19,-6.0,18,3,0,0,1,16.0,0.0,0.0,88,3.4,201.0,1358:46,20:54,0.0,1.0,0.0,101.0,57,38,24,,2018,CAR
14.0,Trevor van Riemsdyk,26.0,D,79,3,13,16,9.0,20,3,0,0,1,13.0,0.0,0.0,111,2.7,196.0,1346:58,17:03,0.0,0.0,,113.0,25,45,19,,2018,CAR
15.0,Phillip Di Giuseppe,24.0,LW,49,5,8,13,0.0,17,5,0,0,1,8.0,0.0,0.0,64,7.8,123.0,514:36,10:30,0.0,1.0,0.0,14.0,88,16,13,,2018,CAR
16.0,Lee Stempniak,34.0,RW,37,3,6,9,-8.0,4,2,1,0,0,6.0,0.0,0.0,41,7.3,88.0,461:28,12:28,3.0,11.0,21.4,11.0,40,17,23,,2018,CAR
17.0,Haydn Fleury,21.0,D,67,0,8,8,-2.0,14,0,0,0,0,8.0,0.0,0.0,86,0.0,181.0,1125:16,16:48,0.0,0.0,,94.0,85,21,34,,2018,CAR
18.0,Joakim NordstrÃ¶m,25.0,C,75,2,5,7,-11.0,6,2,0,0,0,5.0,0.0,0.0,97,2.1,188.0,792:53,10:34,36.0,41.0,46.8,41.0,107,27,20,Byng-42,2018,CAR
19.0,Valentin Zykov,22.0,LW,10,3,4,7,4.0,2,3,0,0,1,4.0,0.0,0.0,18,16.7,28.0,137:04,13:42,0.0,1.0,0.0,1.0,3,5,4,,2018,CAR
20.0,Marcus KrÃ¼ger,27.0,C,48,1,5,6,-6.0,28,1,0,0,0,5.0,0.0,0.0,30,3.3,58.0,520:11,10:50,159.0,128.0,55.4,16.0,56,10,11,,2018,CAR
21.0,Josh Jooris,27.0,C,31,3,3,6,-7.0,16,3,0,0,0,3.0,0.0,0.0,42,7.1,65.0,325:49,10:31,51.0,62.0,45.1,9.0,47,9,3,,2018,CAR
22.0,Klas Dahlbeck,26.0,D,33,1,4,5,-6.0,21,1,0,0,0,4.0,0.0,0.0,43,2.3,93.0,540:02,16:22,0.0,0.0,,34.0,74,7,14,,2018,CAR
23.0,Roland McKeown,22.0,D,10,0,3,3,3.0,19,0,0,0,0,3.0,0.0,0.0,7,0.0,26.0,134:06,13:25,0.0,0.0,,5.0,3,1,3,,2018,CAR
24.0,Warren Foegele,21.0,LW,2,2,1,3,3.0,0,2,0,0,0,1.0,0.0,0.0,6,33.3,8.0,23:51,11:56,0.0,0.0,,1.0,5,1,0,,2018,CAR
25.0,Lucas Wallmark,22.0,C,11,1,0,1,-4.0,2,1,0,0,0,0.0,0.0,0.0,16,6.3,26.0,104:26,9:30,38.0,31.0,55.1,1.0,13,4,4,,2018,CAR
26.0,Cam Ward,33.0,G,43,0,0,0,0.0,14,0,0,0,0,0.0,0.0,0.0,0,,0.0,2459:20,57:12,0.0,0.0,,0.0,0,0,15,,2018,CAR
27.0,Martin NeÄas,19.0,C,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,6:54,6:54,0.0,4.0,0.0,0.0,0,1,1,,2018,CAR
28.0,Nicolas Roy,20.0,C,1,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,10:46,10:46,6.0,4.0,60.0,0.0,2,1,0,,2018,CAR
29.0,Janne Kuokkanen,19.0,C,4,0,0,0,-3.0,0,0,0,0,0,0.0,0.0,0.0,6,0.0,10.0,44:15,11:04,0.0,0.0,,1.0,1,3,2,,2018,CAR
30.0,Scott Darling,29.0,G,43,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,,0.0,2475:07,57:34,0.0,0.0,,0.0,0,0,17,,2018,CAR
31.0,Trevor Carrick,23.0,D,1,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,1,0.0,1.0,7:32,7:32,0.0,0.0,,0.0,0,0,0,,2018,CAR
,Team Totals,,,82,225,389,614,-143.0,512,178,44,3,33,304.0,84.0,1.0,2780,8.1,5316.0,29406:52,18:50,2594.0,2204.0,54.1,1006.0,1597,887,803,,2018,CAR
1.0,Taylor Hall,26.0,LW,76,39,54,93,14.0,34,25,13,1,7,30.0,24.0,0.0,278,14.0,460.0,1454:46,19:09,72.0,76.0,48.6,44.0,72,81,69,"ASnhl-1,ASnhl-7,Hart-1",2018,NJD
2.0,Nico Hischier,19.0,C,82,20,32,52,10.0,26,19,1,0,2,27.0,5.0,0.0,180,11.1,289.0,1337:22,16:19,422.0,561.0,42.9,39.0,56,56,26,Calder-7,2018,NJD
3.0,Will Butcher,23.0,D,81,5,39,44,1.0,8,2,3,0,1,19.0,20.0,0.0,88,5.7,239.0,1301:12,16:04,0.0,0.0,,62.0,21,20,36,"AR-1,Byng-24,Calder-9",2018,NJD
4.0,Kyle Palmieri,26.0,RW,62,24,20,44,-1.0,30,13,11,0,5,8.0,12.0,0.0,181,13.3,326.0,1073:12,17:19,25.0,50.0,33.3,50.0,94,33,19,,2018,NJD
5.0,Jesper Bratt,19.0,W,74,13,22,35,-16.0,18,8,4,1,2,13.0,8.0,1.0,100,13.0,175.0,1128:36,15:15,7.0,4.0,63.6,22.0,44,25,30,,2018,NJD
6.0,Miles Wood,22.0,LW,76,19,13,32,-6.0,84,16,3,0,2,13.0,0.0,0.0,170,11.2,261.0,946:53,12:28,2.0,1.0,66.7,22.0,75,24,36,,2018,NJD
7.0,Sami Vatanen,26.0,D,57,3,25,28,-1.0,32,2,1,0,0,14.0,10.0,1.0,123,2.4,250.0,1296:18,22:45,0.0,0.0,,79.0,68,16,32,,2018,NJD
8.0,Stefan Noesen,24.0,RW,72,13,14,27,12.0,36,13,0,0,4,14.0,0.0,0.0,127,10.2,193.0,956:38,13:17,20.0,35.0,36.4,41.0,112,33,15,,2018,NJD
9.0,Travis Zajac,32.0,C,63,12,14,26,-8.0,25,9,2,1,0,9.0,4.0,1.0,91,13.2,152.0,1128:12,17:54,557.0,537.0,50.9,38.0,64,42,15,,2018,NJD
10.0,Brian Gibbons,29.0,C,59,12,14,26,10.0,20,9,0,3,3,12.0,0.0,2.0,72,16.7,110.0,851:24,14:26,22.0,29.0,43.1,58.0,35,35,10,,2018,NJD
11.0,Blake Coleman,26.0,C,79,13,12,25,7.0,50,10,0,3,2,12.0,0.0,0.0,146,8.9,245.0,1137:15,14:24,252.0,285.0,46.9,57.0,216,68,21,,2018,NJD
12.0,Pavel Zacha,20.0,C,69,8,17,25,-3.0,30,5,2,1,0,14.0,3.0,0.0,112,7.1,191.0,991:37,14:22,318.0,407.0,43.9,22.0,70,37,34,,2018,NJD
13.0,Damon Severson,23.0,D,76,9,15,24,-8.0,42,9,0,0,2,11.0,4.0,0.0,121,7.4,238.0,1495:40,19:41,0.0,0.0,,62.0,107,26,50,,2018,NJD
14.0,Brian Boyle,33.0,C,69,13,10,23,-9.0,45,8,5,0,2,8.0,2.0,0.0,120,10.8,196.0,917:06,13:17,420.0,412.0,50.5,26.0,126,19,18,ASG,2018,NJD
15.0,John Moore,27.0,D,81,7,11,18,3.0,47,6,0,1,2,9.0,2.0,0.0,141,5.0,265.0,1620:45,20:01,0.0,0.0,,105.0,135,17,48,,2018,NJD
16.0,Drew Stafford,32.0,RW,59,8,7,15,-20.0,10,4,4,0,1,6.0,1.0,0.0,102,7.8,166.0,817:42,13:52,41.0,40.0,50.6,15.0,77,16,14,,2018,NJD
17.0,Marcus Johansson,27.0,C,29,5,9,14,-11.0,14,4,1,0,0,7.0,2.0,0.0,42,11.9,69.0,463:45,15:59,36.0,38.0,48.6,9.0,8,15,21,,2018,NJD
18.0,Adam Henrique,27.0,C,24,4,10,14,-6.0,6,2,2,0,0,5.0,3.0,2.0,49,8.2,81.0,438:11,18:15,161.0,181.0,47.1,14.0,17,14,4,,2018,NJD
19.0,Pat Maroon,29.0,LW,17,3,10,13,-4.0,13,2,1,0,1,7.0,3.0,0.0,20,15.0,35.0,251:00,14:46,2.0,3.0,40.0,1.0,31,3,3,,2018,NJD
20.0,Andy Greene,35.0,D,81,3,10,13,-9.0,21,3,0,0,0,10.0,0.0,0.0,93,3.2,196.0,1711:02,21:07,0.0,0.0,,188.0,84,24,37,,2018,NJD
21.0,Steven Santini,22.0,D,36,2,8,10,0.0,21,2,0,0,0,7.0,0.0,1.0,56,3.6,86.0,729:52,20:16,0.0,1.0,0.0,73.0,113,4,13,,2018,NJD
22.0,Jimmy Hayes,28.0,RW,33,3,6,9,-2.0,6,2,1,0,2,6.0,0.0,0.0,37,8.1,64.0,393:37,11:56,6.0,9.0,40.0,6.0,50,15,8,,2018,NJD
23.0,Ben Lovejoy,33.0,D,57,2,6,8,7.0,25,2,0,0,0,5.0,0.0,1.0,74,2.7,140.0,945:38,16:35,0.0,0.0,,86.0,84,22,27,,2018,NJD
24.0,Michael Grabner,30.0,RW,21,2,3,5,0.0,4,1,0,1,1,2.0,0.0,1.0,36,5.6,58.0,307:44,14:39,7.0,3.0,70.0,10.0,16,15,6,,2018,NJD
25.0,Mirco MÃ¼ller,22.0,D,28,0,4,4,1.0,4,0,0,0,0,2.0,0.0,2.0,19,0.0,42.0,466:55,16:41,0.0,0.0,,42.0,15,13,11,,2018,NJD
26.0,Keith Kinkaid,28.0,G,41,0,2,2,0.0,2,0,0,0,0,1.0,1.0,0.0,0,,0.0,2297:34,56:02,0.0,0.0,,0.0,0,2,15,,2018,NJD
27.0,Nick Lappin,25.0,RW,6,1,0,1,2.0,4,1,0,0,0,0.0,0.0,0.0,7,14.3,11.0,58:34,9:46,0.0,0.0,,2.0,8,1,2,,2018,NJD
28.0,Kenneth Appleby,22.0,G,3,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,124:20,41:27,0.0,0.0,,0.0,0,0,2,,2018,NJD
29.0,Eddie LÃ¤ck,30.0,G,4,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,207:25,51:51,0.0,0.0,,0.0,0,0,2,,2018,NJD
30.0,Cory Schneider,31.0,G,40,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,2332:15,58:18,0.0,0.0,,0.0,0,0,23,,2018,NJD
31.0,Kevin Rooney,24.0,C,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,3,0.0,4.0,11:46,11:46,1.0,2.0,33.3,0.0,2,1,0,,2018,NJD
32.0,John Quenneville,21.0,C,2,0,0,0,-3.0,0,0,0,0,0,0.0,0.0,0.0,5,0.0,9.0,26:35,13:18,0.0,1.0,0.0,0.0,4,0,1,,2018,NJD
33.0,Dalton Prout,27.0,D,4,0,0,0,-2.0,13,0,0,0,0,0.0,0.0,0.0,5,0.0,9.0,55:57,13:59,0.0,0.0,,3.0,7,0,4,,2018,NJD
34.0,Blake Pietila,24.0,LW,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,4.0,18:55,9:28,0.0,0.0,,0.0,5,2,1,,2018,NJD
,Team Totals,,,82,243,387,630,-42.0,694,177,54,12,39,271.0,104.0,12.0,2599,9.3,4564.0,29295:43,18:44,2371.0,2675.0,47.0,1176.0,1816,679,653,,2018,NJD
1.0,Mathew Barzal,20.0,C,82,22,63,85,1.0,30,17,5,0,4,41.0,22.0,0.0,170,12.9,260.0,1456:47,17:46,355.0,479.0,42.6,31.0,21,65,88,"AR-1,Calder-1",2018,NYI
2.0,John Tavares,27.0,C,82,37,47,84,-12.0,26,23,12,2,3,28.0,18.0,1.0,257,14.4,447.0,1633:52,19:56,913.0,813.0,52.9,34.0,30,49,78,"ASG,Byng-22,Selke-26",2018,NYI
3.0,Josh Bailey,28.0,C,76,18,53,71,-20.0,17,13,5,0,3,27.0,26.0,0.0,151,11.9,266.0,1359:11,17:53,11.0,39.0,22.0,33.0,12,45,62,"ASG,Byng-49",2018,NYI
4.0,Anders Lee,27.0,LW,82,40,22,62,-25.0,44,26,14,0,2,14.0,8.0,0.0,208,19.2,317.0,1415:53,17:16,11.0,5.0,68.8,38.0,102,26,35,,2018,NYI
5.0,Jordan Eberle,27.0,RW,81,25,34,59,5.0,21,22,3,0,7,27.0,7.0,0.0,183,13.7,290.0,1301:31,16:04,12.0,21.0,36.4,30.0,46,38,38,,2018,NYI
6.0,Nick Leddy,26.0,D,80,10,32,42,-42.0,20,6,4,0,1,22.0,10.0,0.0,153,6.5,312.0,1793:41,22:25,0.0,0.0,,104.0,95,21,57,,2018,NYI
7.0,Anthony Beauvillier,20.0,LW,71,21,15,36,2.0,16,18,3,0,2,10.0,5.0,0.0,132,15.9,219.0,1031:24,14:32,72.0,94.0,43.4,29.0,80,26,20,,2018,NYI
8.0,Brock Nelson,26.0,C,82,19,16,35,-4.0,43,15,4,0,3,12.0,4.0,0.0,138,13.8,249.0,1207:44,14:44,389.0,416.0,48.3,52.0,50,34,29,,2018,NYI
9.0,Ryan Pulock,23.0,D,68,10,22,32,-4.0,14,5,5,0,0,16.0,6.0,0.0,184,5.4,358.0,1251:36,18:24,0.0,0.0,,86.0,113,25,35,,2018,NYI
10.0,Andrew Ladd,32.0,LW,73,12,17,29,11.0,24,11,0,1,2,15.0,1.0,1.0,112,10.7,220.0,1160:12,15:54,1.0,9.0,10.0,40.0,76,29,40,,2018,NYI
11.0,Thomas Hickey,28.0,D,69,5,20,25,20.0,24,5,0,0,0,20.0,0.0,0.0,87,5.7,210.0,1247:02,18:04,0.0,0.0,,110.0,76,14,60,,2018,NYI
12.0,Adam Pelech,23.0,D,78,3,16,19,7.0,28,3,0,0,1,13.0,2.0,1.0,106,2.8,227.0,1503:23,19:16,0.0,0.0,,142.0,100,32,47,,2018,NYI
13.0,Cal Clutterbuck,30.0,RW,76,8,10,18,-7.0,53,7,0,1,1,10.0,0.0,0.0,101,7.9,168.0,971:57,12:47,7.0,13.0,35.0,53.0,226,14,31,,2018,NYI
14.0,Johnny Boychuk,34.0,D,58,6,12,18,-8.0,30,4,2,0,3,12.0,0.0,0.0,141,4.3,282.0,1171:08,20:12,0.0,0.0,,112.0,114,15,46,,2018,NYI
15.0,Casey Cizikas,26.0,C,64,7,10,17,-12.0,23,6,0,1,0,10.0,0.0,0.0,74,9.5,123.0,845:46,13:13,473.0,418.0,53.1,53.0,128,33,23,,2018,NYI
16.0,Calvin de Haan,26.0,D,33,1,11,12,11.0,8,1,0,0,0,11.0,0.0,0.0,44,2.3,91.0,618:44,18:45,0.0,0.0,,65.0,45,14,24,,2018,NYI
17.0,Scott Mayfield,25.0,D,47,2,10,12,-6.0,45,2,0,0,0,10.0,0.0,0.0,58,3.4,141.0,838:42,17:51,0.0,0.0,,73.0,77,5,37,,2018,NYI
18.0,Joshua Ho-Sang,22.0,C,22,2,10,12,-7.0,2,2,0,0,0,9.0,1.0,0.0,18,11.1,35.0,314:09,14:17,2.0,3.0,40.0,1.0,3,10,23,,2018,NYI
